    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2018.0000   23       1.2602       1.0108       0.1685       0.0000          39.5283       7.3621
 2018.0000   24       1.2422       0.9677       0.1612       0.0000          41.7382       7.3621
 2018.0000   25       1.2247       0.0152       1.5183       0.9567          42.9781       8.3188
 2018.0000   26       1.2069       1.0721       0.1811       2.0253          45.2572      10.3441
 2018.0000   27       1.1889       0.9387       0.1546       1.8906          47.3847      12.2347
 2018.0000   28       1.1706       0.7714       0.1272       1.7259          49.3267      13.9606
 2018.0000   29       1.1547       0.5305       0.0885       1.4979          51.0120      15.4585
 2018.0000   30       1.1400       0.5032       0.0833       1.4609          52.6553      16.9194
 2018.0000   31       1.1249       0.4642       0.0758       1.4135          54.2444      18.3329
 2018.0834   32       1.1332       0.4011       0.0640       1.3659          55.7786      19.6988
 2018.0834   33       1.1190       0.3298       0.0511       1.2905          57.2274      20.9893
 2018.0834   34       1.1055       0.2575       0.0386       1.2155          58.5904      22.2048
 2018.0834   35       1.0921       0.1710       0.0244       1.1287          59.8535      23.3335
 2018.0834   36       1.0799       0.0989       0.0135       1.0538          61.0323      24.3873
 2018.0834   37       1.0672       0.0558       0.0074       0.0000          62.1554      24.3873
 2018.0834   38       1.0544       0.0292       0.0038       0.0000          63.2390      24.3873
 2018.0834   39       1.0414       0.0118       0.0015       0.0000          64.2923      24.3873
 2018.0834   40       1.0282       0.0003       0.0000       0.0000          65.3208      24.3873
 2018.0834   41       1.0150       0.0000       0.0000       0.0000          66.3358      24.3873
 2018.0834   42       1.0020       0.0000       0.0000       0.0000          67.3378      24.3873
 2018.0834   43       0.9890       0.0000       0.0000       0.0000          68.3268      24.3873
 2018.0834   44       0.9761       0.0000       0.0000       0.0000          69.3029      24.3873
 2018.0834   45       0.9628       0.0000       0.0000       0.0000          70.2657      24.3873
 2018.0834   46       0.9491       0.7495       0.1224       0.0000          71.9644      24.3873
 2018.0834   47       0.9345       0.1236      12.3573       0.5139          73.0224      24.9012
 2018.0834   48       0.9217       0.0832       8.3179       0.5567          74.0273      25.4579
 2018.0834   49       0.9084       0.0431       4.3106       0.6091          74.9788      26.0670
 2018.0834   50       0.8936       0.9061       0.1502       1.5990          76.7785      27.6660
 2018.0834   51       0.8747       0.8494       0.1406       0.0000          78.5026      27.6660
 2018.0834   52       0.8616       0.8194       0.1355       0.0000          80.1836      27.6660
 2018.0834   53       0.8488       0.8188       0.1354       0.0000          81.8511      27.6660
 2018.0834   54       0.8360       0.8183       0.1353       0.0000          83.5054      27.6660
 2018.0834   55       0.8234       0.8178       0.1352       0.0000          85.1466      27.6660
 2018.0834   56       0.8109       0.8174       0.1350       0.0000          86.7748      27.6660
 2018.0834   57       0.7983       0.8170       0.1349       0.0000          88.3902      27.6660
 2018.0834   58       0.7851       1.0926       0.1845       1.6682          90.2679      29.3342
 2018.0834   59       0.7688       1.1182       0.1852       1.6761          92.1549      31.0103
 2018.1666   60       0.7893       0.7067       0.1172       1.3282          93.6508      32.3385
 2018.1666   61       0.7760       0.6318       0.1054       1.2501          95.0586      33.5886
 2018.1666   62       0.7625       0.6611       0.1091       1.2647          96.4822      34.8534
 2018.1666   63       0.7472       0.8145       0.1330       1.3885          98.0440      36.2419
 2018.1666   64       0.7238       1.0055       0.1640       1.5359          99.7733      37.7777
 2018.1666   65       0.7025       0.7505       0.1206       1.2908         101.2263      39.0686
 2018.1666   66       0.6919       0.4500       0.0703       1.0157         102.3682      40.0843
 2018.1666   67       0.6830       0.2455       0.0371       0.8275         103.2968      40.9118
 2018.1666   68       0.6748       0.0925       0.0138       0.6855         104.0641      41.5974
 2018.1666   69       0.6668       0.0995       0.0162       0.6869         104.8304      42.2843
 2018.1666   70       0.6581       0.1556       0.0252       0.7323         105.6441      43.0166
 2018.1666   71       0.6492       0.0852       0.0137       0.6639         106.3785      43.6804
 2018.1666   72       0.6423       0.1100       0.0174       0.6839         107.1308      44.3644
 2018.1666   73       0.6346       0.0939       0.0146       0.6666         107.8592      45.0310
 2018.1666   74       0.6272       0.1694       0.0258       0.7368         108.6559      45.7678
 2018.1666   75       0.6111       0.8953       0.1389       2.1616         110.1623      47.9294
 2018.1666   76       0.5956       1.9511       0.3266       3.0446         112.7091      50.9740
 2018.1666   77       0.5895       1.0869       0.1800       1.8503         114.3855      52.8243
 2018.1666   78       0.5834       0.9498       0.1592       1.4395         115.9187      54.2638
 2018.1666   79       0.5773       0.9901       0.1648       1.3876         117.4861      55.6514
 2018.1666   80       0.5693       0.8502       0.1403       1.2566         118.9056      56.9080
 2018.1666   81       0.5643       0.8612       0.1404       1.2629         120.3310      58.1708
 2018.1666   82       0.6712       1.0269       0.1657       1.5070         122.0291      59.6778
 2018.1666   83       0.6835       1.6981       0.2832       2.1028         124.4108      61.7806
 2018.1666   84       0.5752       1.3383       0.2218       1.6887         126.3242      63.4693
 2018.1666   85       0.5273       1.4333       0.2389       1.7300         128.2848      65.1994
 2018.1666   86       0.5245       1.4334       0.2390       1.7276         130.2427      66.9270
 2018.1666   87       0.5463       1.2338       0.2044       1.5705         132.0228      68.4975
 2018.1666   88       0.6114       1.1783       0.1965       1.5791         133.8125      70.0766
 2018.1666   89       0.6047       1.0818       0.1789       1.4880         135.4989      71.5646
 2018.1666   90       0.6855       1.0875       0.1775       1.5658         137.2719      73.1304
 2018.2500   91       0.6638       0.9082       0.1457       1.3894         138.8439      74.5198
 2018.2500   92       0.5261       0.6201       0.0978       0.0000         139.9901      74.5198
 2018.2500   93       0.5239       0.4529       0.0704       0.0000         140.9669      74.5198
 2018.2500   94       0.5257       0.3018       0.0459       0.7327         141.7944      75.2524
 2018.2500   95       0.5336       0.1734       0.0260       0.6275         142.5013      75.8799
 2018.2500   96       0.5498       0.2945       0.0471       0.7536         143.3456      76.6335
 2018.2500   97       0.5534       0.0823       0.0131       0.5694         143.9814      77.2029
 2018.2500   98       0.5546       0.0471       0.0074       0.5419         144.5831      77.7448
 2018.2500   99       0.5571       0.0545       0.0085       0.5537         145.1946      78.2985
 2018.2500  100       0.5611       0.0423       0.0065       0.5502         145.7980      78.8487
 2018.2500  101       0.5847       0.1465       0.0217       0.6769         146.5292      79.5256
 2018.2500  102       0.8265       0.2457       0.0350       1.0149         147.6014      80.5405
 2018.2500  103       1.1880       0.2303       0.0315       1.3759         149.0197      81.9164
 2018.2500  104       1.1585       1.1382       0.2423       3.6293         151.3164      85.5457
 2018.2500  105       0.9917       0.2669       0.0379       1.7377         152.5750      87.2834
 2018.2500  106       0.7571       0.0448       0.0058       0.8250         153.3769      88.1085
 2018.2500  107       0.7530       0.0226       0.0029       0.6988         154.1525      88.8073
 2018.2500  108       0.8573       0.0016       0.0002       0.7835         155.0114      89.5908
 2018.2500  109       0.7856       0.0000       0.0000       0.7232         155.7970      90.3140
 2018.2500  110       0.8709       0.0000       0.0000       0.8149         156.6679      91.1289
 2018.2500  111       0.9810       0.0000       0.0000       0.9364         157.6489      92.0653
 2018.2500  112       3.5826       0.0000       0.0000       3.5190         161.2315      95.5843
 2018.2500  113       3.6396       1.2154       0.3999       5.1603         166.0865     100.7446
 2018.2500  114       3.6490       1.1912       0.3786       5.6710         170.9267     106.4155
 2018.2500  115       3.4376       1.0306       0.3009       5.5073         175.3948     111.9228
 2018.2500  116       2.7366       0.7283       0.1769       4.8201         178.8597     116.7430
 2018.2500  117       2.5737       0.5227       0.1109       3.9363         181.9561     120.6792
 2018.2500  118       2.3414       0.3128       0.0542       3.5422         184.6104     124.2215
 2018.2500  119       2.0486       0.1465       0.0198       2.9928         186.8055     127.2143
 2018.2500  120       2.3747       0.0643       0.0100       3.2858         189.2445     130.5001
 2018.3334  121       3.2473       0.0000       0.0000       4.3074         192.4918     134.8075
 2018.3334  122       2.4562       0.0000       0.0000       3.6046         194.9480     138.4121
 2018.3334  123       7.2692      11.1441       7.5329      32.3338         213.3612     170.7459
 2018.3334  124       6.9288      20.9031      13.8327      35.2402         241.1932     205.9861
 2018.3334  125       8.5426      15.7431       9.0194      30.9002         265.4788     236.8862
 2018.3334  126       8.5345      10.4305       5.0949      23.0721         284.4439     259.9583
 2018.3334  127       9.0341       6.0314       2.7419      17.6069         299.5094     277.5653
 2018.3334  128       9.3162       2.3126       0.9768      12.6749         311.1382     290.2402
 2018.3334  129       9.6390       0.3590       0.1363       9.5737         321.1362     299.8139
 2018.3334  130       9.4089       0.1833       0.0661       8.8368         330.7283     308.6507
 2018.3334  131       8.9949       0.0449       0.0153       8.0912         339.7681     316.7419
 2018.3334  132       8.0476       0.0000       0.0000       7.2410         347.8157     323.9830
 2018.3334  133       7.1513       0.0000       0.0000       6.5941         354.9669     330.5771
 2018.3334  134       9.2718       5.3733       2.8760      11.4520         369.6121     342.0290
 2018.3334  135       9.8598       1.1001       0.5338       8.5753         380.5719     350.6043
 2018.3334  136       9.5485       0.2235       0.1108       7.6981         390.3439     358.3024
 2018.3334  137       9.5297       0.0913       0.0397       7.5972         399.9649     365.8996
 2018.3334  138       9.4033       0.0000       0.0000       7.5699         409.3682     373.4695
 2018.3334  139       9.1551       0.0000       0.0000       7.5101         418.5233     380.9797
 2018.3334  140       8.1108       0.0000       0.0000       6.7565         426.6341     387.7362
 2018.3334  141       7.2418       0.0000       0.0000       6.1477         433.8760     393.8838
 2018.3334  142       6.6489       0.0000       0.0000       5.8122         440.5249     399.6960
 2018.3334  143       9.3863       0.3552       0.1754       7.1928         450.2664     406.8888
 2018.3334  144       9.0156       0.0060       0.0023       6.9421         459.2880     413.8308
 2018.3334  145       8.3535       0.0000       0.0000       6.6735         467.6415     420.5043
 2018.3334  146       7.4923       0.0000       0.0000       6.2404         475.1338     426.7447
 2018.3334  147       6.4902       0.0000       0.0000       5.6472         481.6240     432.3919
 2018.3334  148       5.0711       0.0000       0.0000       4.6343         486.6952     437.0262
 2018.3334  149      13.4843       0.5318       0.3499       9.2808         500.7112     446.3070
 2018.3334  150      11.9812       0.3993       0.2495       8.1534         513.0917     454.4605
 2018.3334  151      10.4555       0.0108       0.0053       7.2238         523.5580     461.6843
 2018.4166  152       8.7724       0.0000       0.0000       6.6166         532.3304     468.3009
 2018.4166  153      13.4593      10.6591       6.2547      14.9368         556.4488     483.2376
 2018.4166  154      12.0855       4.8681       2.5439      10.3920         573.4024     493.6297
 2018.4166  155      11.3839       0.6928       0.3304       7.3957         585.4791     501.0253
 2018.4166  156      10.5567       0.0931       0.0466       6.5320         596.1290     507.5573
 2018.4166  157      10.4410       0.0000       0.0000       6.5299         606.5699     514.0872
 2018.4166  158      12.9752       9.9401       5.8832      13.0630         629.4852     527.1503
 2018.4166  159      11.8293       5.1255       2.7354       9.5516         646.4400     536.7019
 2018.4166  160      11.6546       2.0898       1.0457       7.6143         660.1845     544.3162
 2018.4166  161      11.5203       0.1425       0.0779       6.4694         671.8473     550.7856
 2018.4166  162      11.0285       0.0170       0.0086       6.1472         682.8928     556.9328
 2018.4166  163      13.1383       4.0144       2.3065       8.9099         700.0456     565.8427
 2018.4166  164      11.4416       0.5722       0.3121       6.1921         712.0593     572.0348
 2018.4166  165      10.7548       0.1179       0.0689       5.5832         722.9320     577.6179
 2018.4166  166      79.4644       0.0105       0.0038      41.2102         802.4069     618.8281
 2018.4166  167      69.4188       0.0000       0.0000      36.6150         871.8257     655.4431
 2018.4166  168      56.5656       0.0000       0.0000      30.5061         928.3914     685.9492
 2018.4166  169      44.2516       0.0000       0.0000      24.4949         972.6430     710.4442
 2018.4166  170      54.0548      17.4016       4.6474      32.2591        1044.0993     742.7033
 2018.4166  171      44.6073      18.2944       5.1820      28.0324        1107.0010     770.7357
 2018.4166  172      36.1721      17.7415       4.2039      23.7616        1160.9146     794.4973
 2018.4166  173      29.8993      18.4448       3.9311      21.1179        1209.2587     815.6152
 2018.4166  174      24.7527      12.3143       2.2545      16.0815        1246.3256     831.6966
 2018.4166  175      21.4954       7.1442       1.1517      12.3462        1274.9652     844.0429
 2018.4166  176      19.0246       2.7475       0.3896       9.3469        1296.7373     853.3898
 2018.4166  177      16.3272      15.9348       3.6729      13.4844        1328.9992     866.8742
 2018.4166  178      14.3747       9.8202       1.9578      10.0553        1353.1941     876.9295
 2018.4166  179      14.0204       4.8793       0.8353       7.8155        1372.0938     884.7449
 2018.4166  180      13.7440       1.9439       0.2709       6.4774        1387.7817     891.2223
 2018.4166  181      13.5276       0.3628       0.0502       5.7737        1401.6720     896.9960
 2018.5000  182      15.4200      13.8229       3.1805      11.7245        1430.9149     908.7205
 2018.5000  183      13.3963       8.3434       1.6563       8.7049        1452.6547     917.4255
 2018.5000  184      12.7409       4.1592       0.7052       6.7991        1469.5548     924.2246
 2018.5000  185      12.5461       1.3962       0.1892       5.6662        1483.4970     929.8908
 2018.5000  186      13.3717      12.0202       2.6586      10.1449        1508.8889     940.0357
 2018.5000  187      12.2015       6.7966       1.2932       7.6079        1527.8870     947.6436
 2018.5000  188      11.6627       2.8245       0.4494       5.8385        1542.3742     953.4821
 2018.5000  189      11.1695       0.6935       0.0947       4.8387        1554.2371     958.3209
 2018.5000  190      10.8403       0.0888       0.0126       4.5354        1565.1662     962.8563
 2018.5000  191      10.6228       0.0000       0.0000       4.5108        1575.7890     967.3671
 2018.5000  192      10.3652       0.0000       0.0000       4.5132        1586.1542     971.8803
 2018.5000  193      10.0278       0.0000       0.0000       4.4820        1596.1820     976.3623
 2018.5000  194       9.5162       0.0000       0.0000       4.3794        1605.6982     980.7417
 2018.5000  195      12.4312      11.5266       2.7491       9.5726        1629.6560     990.3143
 2018.5000  196      11.6800       5.6730       1.1250       6.9557        1647.0091     997.2699
 2018.5000  197      11.4631       1.6123       0.2371       5.2868        1660.0844    1002.5568
 2018.5000  198      11.1886       0.1539       0.0293       4.6515        1671.4269    1007.2083
 2018.5000  199      11.6933      13.6527       3.9410      10.1245        1696.7729    1017.3327
 2018.5000  200      11.3944      10.2736       2.6506       8.6593        1718.4409    1025.9920
 2018.5000  201      11.4364       5.5404       1.1973       6.8084        1735.4177    1032.8005
 2018.5000  202      11.1363       2.4104       0.4186       5.4722        1748.9645    1038.2727
 2018.5000  203      10.8538       0.7374       0.1090       4.7393        1760.5557    1043.0120
 2018.5000  204      10.6073       0.0890       0.0169       4.4278        1771.2521    1047.4399
 2018.5000  205      10.3141       0.0075       0.0013       4.3419        1781.5737    1051.7817
 2018.5000  206       9.8895       0.0000       0.0000       4.2583        1791.4631    1056.0400
 2018.5000  207       9.3724       0.0000       0.0000       4.1387        1800.8355    1060.1787
 2018.5000  208       8.7032       0.0000       0.0000       3.9503        1809.5387    1064.1290
 2018.5000  209      10.8053       4.0413       1.0432       5.9335        1824.3853    1070.0624
 2018.5000  210      10.0899       4.7423       1.2145       5.9262        1839.2176    1075.9886
 2018.5000  211       9.8905       1.0271       0.2160       4.3857        1850.1353    1080.3743
 2018.5000  212       9.5650       0.1951       0.0384       3.9727        1859.8953    1084.3470
 2018.5834  213      10.3796       0.0607       0.0080       4.3499        1870.3356    1088.6970
 2018.5834  214       9.6208       0.0000       0.0000       4.1308        1879.9565    1092.8278
 2018.5834  215       9.1160       0.0000       0.0000       4.0462        1889.0725    1096.8740
 2018.5834  216       8.6241       0.0000       0.0000       3.9682        1897.6966    1100.8422
 2018.5834  217       8.1845       0.0000       0.0000       3.8239        1905.8811    1104.6660
 2018.5834  218       7.6914       0.0000       0.0000       3.7217        1913.5725    1108.3877
 2018.5834  219      11.2765       0.6092       0.1152       4.7720        1925.4582    1113.1597
 2018.5834  220      10.1234       0.2021       0.0315       4.2357        1935.7837    1117.3953
 2018.5834  221       9.4473       0.0000       0.0000       4.0214        1945.2310    1121.4167
 2018.5834  222       8.7528       0.0000       0.0000       3.8917        1953.9839    1125.3084
 2018.5834  223       7.8520       0.0000       0.0000       3.6328        1961.8359    1128.9413
 2018.5834  224       7.0481       0.0000       0.0000       3.3893        1968.8839    1132.3306
 2018.5834  225       6.2809       0.0000       0.0000       3.1405        1975.1648    1135.4711
 2018.5834  226       5.7074       0.0000       0.0000       2.9403        1980.8722    1138.4114
 2018.5834  227      10.3011      12.4121       3.1974       9.0726        2003.5854    1147.4841
 2018.5834  228      10.1668       7.8615       1.7579       7.2082        2021.6137    1154.6923
 2018.5834  229      10.0646       3.9742       0.7699       5.6382        2035.6524    1160.3305
 2018.5834  230       9.9369       1.1288       0.1742       4.4906        2046.7181    1164.8211
 2018.5834  231       9.7594       0.1127       0.0245       4.0744        2056.5902    1168.8956
 2018.5834  232      10.2780      10.6741       4.1516       8.3692        2077.5423    1177.2648
 2018.5834  233      10.3155      10.3212       4.4063       8.2432        2098.1790    1185.5080
 2018.5834  234       9.7916       7.5004       2.8133       6.9107        2115.4710    1192.4187
 2018.5834  235       9.5728       5.1918       1.7420       5.9127        2130.2356    1198.3314
 2018.5834  236       9.4246       4.9652       1.5312       5.7522        2144.6255    1204.0836
 2018.5834  237       9.8327       2.8993       0.8017       5.1050        2157.3574    1209.1886
 2018.5834  238      10.0346       1.0733       0.2614       4.4841        2168.4654    1213.6728
 2018.5834  239      10.1840       0.8813       0.2010       4.4630        2179.5306    1218.1358
 2018.5834  240      10.5314       0.2532       0.0567       4.3833        2190.3153    1222.5191
 2018.5834  241       9.8584       0.4329       0.0829       4.1669        2200.6066    1226.6860
 2018.5834  242       9.2979       0.2215       0.0380       3.8902        2210.1260    1230.5761
 2018.5834  243       9.3093       0.1407       0.0231       3.8857        2219.5760    1234.4619
 2018.6666  244      11.3781       1.8054       0.3491       5.2768        2232.7595    1239.7387
 2018.6666  245      11.3106       9.8988       3.7491       8.4724        2253.9689    1248.2111
 2018.6666  246      11.3817       9.7453       4.8905       8.4392        2275.0960    1256.6502
 2018.6666  247      11.6322       9.8367       4.8128       8.5758        2296.5649    1265.2260
 2018.6666  248      11.6235       9.4446       5.2407       8.4155        2317.6330    1273.6415
 2018.6666  249      10.9331       9.6319       5.0662       8.2146        2338.1980    1281.8561
 2018.6666  250      11.0095       9.5908       4.9028       8.2286        2358.7983    1290.0847
 2018.6666  251      10.4826       9.5726       4.9564       8.0108        2378.8535    1298.0956
 2018.6666  252       9.9060       7.1777       3.2652       6.8263        2395.9371    1304.9219
 2018.6666  253       9.5755       5.2562       2.1358       5.9355        2410.7688    1310.8573
 2018.6666  254       9.5280       3.6977       1.3521       5.3115        2423.9945    1316.1688
 2018.6666  255       9.5673       2.3548       0.7678       4.8165        2435.9166    1320.9853
 2018.6666  256       9.5229       1.2451       0.3645       4.3869        2446.6846    1325.3722
 2018.6666  257       9.5950       0.6263       0.1678       4.2076        2456.9059    1329.5798
 2018.6666  258       9.8165       0.1020       0.0255       4.1418        2466.8244    1333.7216
 2018.6666  259       9.7309       0.0000       0.0000       4.1331        2476.5552    1337.8547
 2018.6666  260       9.4882       0.0000       0.0000       4.1045        2486.0435    1341.9592
 2018.6666  261       9.2987       0.0000       0.0000       4.1038        2495.3422    1346.0630
 2018.6666  262      10.8227       5.9538       1.9292       6.7023        2512.1186    1352.7653
 2018.6666  263      10.6486       3.0120       0.8492       5.4706        2525.7792    1358.2359
 2018.6666  264      10.7346       9.7396       3.3951       8.1787        2546.2534    1366.4147
 2018.6666  265       9.2627       7.2344       2.1700       6.5936        2562.7505    1373.0082
 2018.6666  266       8.6346       5.2472       1.3588       5.5575        2576.6323    1378.5658
 2018.6666  267       8.5199       3.6337       0.8284       4.8837        2588.7859    1383.4495
 2018.6666  268       8.5573       2.3402       0.4648       4.4043        2599.6834    1387.8538
 2018.6666  269       7.7514       1.5763       0.2656       3.7884        2609.0110    1391.6422
 2018.6666  270       7.2928       0.7897       0.1122       3.3095        2617.0936    1394.9517
 2018.6666  271       7.2313       0.3729       0.0499       3.1486        2624.6977    1398.1002
 2018.6666  272       6.3962       0.3666       0.0488       2.7504        2631.4605    1400.8507
 2018.6666  273       6.2748       5.8016       1.1381       4.8238        2643.5369    1405.6745
 2018.7500  274       6.1951       6.7875       1.1192       5.1857        2656.5194    1410.8602
 2018.7500  275       5.9952       6.8132       1.1253       5.1162        2669.3278    1415.9763
 2018.7500  276       6.3013       5.3885       0.8508       4.6707        2681.0176    1420.6470
 2018.7500  277       6.3854       3.4642       0.5160       3.9435        2690.8671    1424.5904
 2018.7500  278       5.6099       2.5333       0.3712       3.2671        2699.0104    1427.8575
 2018.7500  279       5.5255       6.2971       1.2214       4.7224        2710.8329    1432.5799
 2018.7500  280       5.1638       6.0886       1.1532       4.4946        2722.0853    1437.0745
 2018.7500  281       5.1807       5.2500       1.4996       4.1664        2732.5160    1441.2410
 2018.7500  282       5.6643       4.9870       2.0555       4.2545        2743.1673    1445.4955
 2018.7500  283       5.6061       4.5496       2.1363       4.0566        2753.3230    1449.5521
 2018.7500  284       4.9252       3.7934       1.5654       3.4827        2762.0415    1453.0348
 2018.7500  285       4.5675       3.9763       1.5019       3.4127        2770.5853    1456.4475
 2018.7500  286       4.2345       3.7260       1.2929       3.1797        2778.5458    1459.6272
 2018.7500  287       4.2786       3.2469       1.0584       3.0062        2786.0713    1462.6334
 2018.7500  288       3.4687       2.5049       0.6611       0.0000        2792.0449    1462.6334
 2018.7500  289       3.2334       2.6922       0.6764       2.3669        2797.9704    1465.0003
 2018.7500  290       3.3507       2.3063       0.5541       2.2598        2803.6275    1467.2600
 2018.7500  291       3.4610       2.0120       0.4659       2.1870        2809.1005    1469.4470
 2018.7500  292       3.6264       2.0322       0.4498       2.2611        2814.7591    1471.7081
 2018.7500  293       3.7699       1.7027       0.3635       2.1891        2820.2317    1473.8972
 2018.7500  294       3.4055       1.2175       0.2304       1.8519        2824.8547    1475.7491
 2018.7500  295       3.3610       0.9778       0.1714       1.7427        2829.1935    1477.4918
 2018.7500  296       2.2309       8.9333       5.5028      10.1504        2840.3577    1487.6422
 2018.7500  297       1.9742       8.3191       5.1341       9.2842        2850.6510    1496.9265
 2018.7500  298       1.7676       7.8179       4.8396       8.6525        2860.2365    1505.5790
 2018.7500  299       1.5811      13.5526      10.0009      13.4926        2875.3703    1519.0716
 2018.7500  300       1.4599      12.9832       9.6129      12.8738        2889.8133    1531.9454
 2018.7500  301       1.4383      12.5945       9.4141      12.5036        2903.8461    1544.4490
 2018.7500  302       1.3229      12.1259       9.0659      11.9763        2917.2950    1556.4254
 2018.7500  303       1.2529      11.7357       8.7818      11.5660        2930.2836    1567.9914
 2018.7500  304       1.1893      11.3395       8.4867      11.1585        2942.8124    1579.1499
 2018.8334  305       1.2330      12.8418       9.2706      12.5423        2956.8871    1591.6922
 2018.8334  306       1.1049      12.0956       8.7134      11.7785        2970.0877    1603.4707
 2018.8334  307       1.0243      12.1274       8.6694      11.9096        2983.2393    1615.3803
 2018.8334  308       0.9260      13.0056       9.6066      12.3692        2997.1709    1627.7495
 2018.8334  309       0.8040      12.4168       9.0943      11.7362        3010.3918    1639.4857
 2018.8334  310       0.7374      11.4956       8.4892      10.8582        3022.6248    1650.3438
 2018.8334  311       0.6153      10.7927       7.8838      10.1249        3034.0328    1660.4688
 2018.8334  312       0.5112      10.1946       7.3616       9.5026        3044.7386    1669.9714
 2018.8334  313       0.4379       9.8162       7.0050       0.0000        3054.9927    1669.9714
 2018.8334  314       0.3672       9.5265       6.6903       0.0000        3064.8864    1669.9714
 2018.8334  315       0.3224       9.4513       6.5115       0.0000        3074.6601    1669.9714
 2018.8334  316       0.3040       9.6636       6.5336       0.0000        3084.6278    1669.9714
 2018.8334  317       0.2656       9.6539       6.3733       0.0000        3094.5473    1669.9714
 2018.8334  318       0.2052       9.1844       5.7642       8.3333        3103.9370    1678.3046
 2018.8334  319       1.5622       8.7768       5.5705       9.1761        3114.2760    1687.4807
 2018.8334  320       1.5193       8.4675       5.4765       8.8645        3124.2628    1696.3453
 2018.8334  321       1.5755       8.3816       5.5780       8.8406        3134.2199    1705.1858
 2018.8334  322       1.3085       7.7761       5.1536       0.0000        3143.3046    1705.1858
 2018.8334  323       1.1232       7.2920       4.8072       0.0000        3151.7198    1705.1858
 2018.8334  324       1.0406       7.0066       4.6667       0.0000        3159.7670    1705.1858
 2018.8334  325       0.9602       6.8002       4.5563       0.0000        3167.5274    1705.1858
 2018.8334  326       0.9407       7.0214       4.8315       0.0000        3175.4895    1705.1858
 2018.8334  327       0.9886       6.6765       4.7420       6.8018        3183.1546    1711.9876
 2018.8334  328       1.0003       6.2169       4.5293       6.6271        3190.3718    1718.6148
 2018.8334  329       0.8881       5.9152       4.3366       0.0000        3197.1751    1718.6148
 2018.8334  330       0.7441       5.6684       4.1383       0.0000        3203.5876    1718.6148
 2018.8334  331       0.6474       5.5612       4.0227       0.0000        3209.7962    1718.6148
 2018.8334  332       0.6248       5.4577       3.9158       0.0000        3215.8787    1718.6148
 2018.8334  333       0.6041       5.3066       3.8063       0.0000        3221.7894    1718.6148
 2018.8334  334       0.5847       5.1754       3.7137       0.0000        3227.5495    1718.6148
 2018.9166  335       0.5913       6.2722       3.8856       0.0000        3234.4131    1718.6148
 2018.9166  336       0.5626       6.1354       3.8545       0.0000        3241.1111    1718.6148
 2018.9166  337       0.5457       5.9693       3.7528       0.0000        3247.6260    1718.6148
 2018.9166  338       0.5298       5.7838       3.6313       0.0000        3253.9396    1718.6148
 2018.9166  339       0.5148       5.6108       3.5181       0.0000        3260.0653    1718.6148
 2018.9166  340       0.5007       5.4814       3.4404       0.0000        3266.0473    1718.6148
 2018.9166  341       0.4873       5.2889       3.3063       0.0000        3271.8235    1718.6148
 2018.9166  342       0.4747       5.1290       3.1984       0.0000        3277.4272    1718.6148
 2018.9166  343       0.4626       4.9859       3.1034       0.0000        3282.8757    1718.6148
 2018.9166  344       0.4512       4.8493       3.0126       0.0000        3288.1762    1718.6148
 2018.9166  345       0.4402       4.7254       2.9314       0.0000        3293.3419    1718.6148
 2018.9166  346       0.4297       4.6860       2.9214       0.0000        3298.4576    1718.6148
 2018.9166  347       0.4196       4.6415       2.9065       0.0000        3303.5187    1718.6148
 2018.9166  348       0.4098       4.5510       2.8513       0.0000        3308.4795    1718.6148
 2018.9166  349       0.4008       4.4640       2.7972       0.0000        3313.3443    1718.6148
 2018.9166  350       0.3924       4.4167       2.7747       0.0000        3318.1534    1718.6148
 2018.9166  351       0.3846       4.3761       2.7561       0.0000        3322.9142    1718.6148
 2018.9166  352       0.3774       4.3267       2.7281       0.0000        3327.6183    1718.6148
 2018.9166  353       0.3707       4.3450       2.7568       0.0000        3332.3340    1718.6148
 2018.9166  354       0.3642       4.4747       2.8607       0.0000        3337.1728    1718.6148
 2018.9166  355       0.3580       0.0788       7.8841       0.0000        3337.6096    1718.6148
 2018.9166  356       0.3526       0.0866       8.6586       0.0000        3338.0489    1718.6148
 2018.9166  357       0.3476       0.1793      17.9263       0.0000        3338.5758    1718.6148
 2018.9166  358       0.3430       0.2015      20.1467       0.0000        3339.1202    1718.6148
 2018.9166  359       0.3386       0.2980      29.7959       0.0000        3339.7567    1718.6148
 2018.9166  360       0.3345       0.3839      38.3886       0.0000        3340.4752    1718.6148
 2018.9166  361       0.3262       2.9769       2.2488       0.0000        3343.7783    1718.6148
 2018.9166  362       0.3231       0.0520       5.2003       0.0000        3344.1534    1718.6148
 2018.9166  363       0.3204       0.0496       4.9554       0.0000        3344.5234    1718.6148
 2018.9166  364       0.3180       0.0479       4.7950       0.0000        3344.8893    1718.6148
 2018.9166  365       0.3156       0.0482       4.8233       0.0000        3345.2531    1718.6148
 2019.0000    1       0.3385       0.1548      15.4783       0.0000           0.4932       0.0000
 2019.0000    2       0.3348       0.1502      15.0213       0.0000           0.9782       0.0000
 2019.0000    3       0.3313       0.1616      16.1586       0.0000           1.4711       0.0000
 2019.0000    4       0.3279       0.1752      17.5237       0.0000           1.9742       0.0000
